user_id,session_start_dttm,moscow_flag,desktop_flag,satisfaction_metric,registered_dttm
98049,2024-01-01 00:00:44,0,0,,2024-01-01 00:00:44
15055,2024-01-01 01:19:05,0,0,,2024-01-01 01:19:05
55194,2024-01-01 02:20:17,0,0,,2024-01-01 02:20:17
46050,2024-01-01 02:21:13,1,0,,2024-01-01 02:21:13
31834,2024-01-01 02:22:38,0,0,,2024-01-01 02:22:38
15628,2024-01-01 02:42:43,0,0,,2024-01-01 02:42:43
59006,2024-01-01 03:27:43,0,0,,2024-01-01 03:27:43
76257,2024-01-01 03:35:31,1,0,,2024-01-01 03:35:31
82582,2024-01-01 04:17:11,0,0,,2024-01-01 04:17:11
65807,2024-01-01 04:17:41,1,0,,2024-01-01 04:17:41
58033,2024-01-01 06:07:56,1,0,,2024-01-01 06:07:56
31790,2024-01-01 07:18:19,0,0,,2024-01-01 07:18:19
733,2024-01-01 07:35:05,1,0,,2024-01-01 07:35:05
41919,2024-01-01 07:53:02,0,0,,2024-01-01 07:53:02
10184,2024-01-01 08:00:52,1,0,,2024-01-01 08:00:52
20544,2024-01-01 08:04:02,0,0,,2024-01-01 08:04:02
25511,2024-01-01 09:06:08,0,0,,2024-01-01 09:06:08
77444,2024-01-01 09:18:02,0,0,,2024-01-01 09:18:02
78837,2024-01-01 09:52:49,1,1,,2024-01-01 09:52:49
16396,2024-01-01 09:56:20,0,0,,2024-01-01 09:56:20
10578,2024-01-01 10:14:14,0,0,,2024-01-01 10:14:14
20894,2024-01-01 10:21:58,1,0,,2024-01-01 10:21:58
97246,2024-01-01 10:34:10,1,1,,2024-01-01 10:34:10
99645,2024-01-01 11:04:08,0,0,,2024-01-01 11:04:08
43401,2024-01-01 11:07:28,1,0,,2024-01-01 11:07:28
99770,2024-01-01 11:13:52,1,0,,2024-01-01 11:13:52
16983,2024-01-01 11:15:02,0,0,,2024-01-01 11:15:02
20959,2024-01-01 11:30:41,0,1,,2024-01-01 11:30:41
79457,2024-01-01 11:35:14,0,1,,2024-01-01 11:35:14
36656,2024-01-01 11:37:12,1,0,,2024-01-01 11:37:12
55967,2024-01-01 11:46:43,0,1,,2024-01-01 11:46:43
16891,2024-01-01 11:48:34,0,0,,2024-01-01 11:48:34
38913,2024-01-01 12:34:33,1,0,,2024-01-01 12:34:33
36117,2024-01-01 12:54:16,0,1,,2024-01-01 12:54:16
53455,2024-01-01 13:02:09,0,0,,2024-01-01 13:02:09
94346,2024-01-01 13:05:02,0,0,,2024-01-01 13:05:02
9612,2024-01-01 13:21:13,0,1,,2024-01-01 13:21:13
7568,2024-01-01 13:33:52,0,0,,2024-01-01 13:33:52
83705,2024-01-01 13:39:38,0,1,,2024-01-01 13:39:38
16555,2024-01-01 13:40:06,1,0,,2024-01-01 13:40:06
61085,2024-01-01 13:50:31,1,0,,2024-01-01 13:50:31
47828,2024-01-01 13:51:55,0,0,,2024-01-01 13:51:55
6534,2024-01-01 14:03:38,1,0,,2024-01-01 14:03:38
21853,2024-01-01 14:07:11,1,1,,2024-01-01 14:07:11
84058,2024-01-01 14:08:34,0,1,,2024-01-01 14:08:34
83675,2024-01-01 14:09:25,1,0,,2024-01-01 14:09:25
92557,2024-01-01 14:11:21,0,1,,2024-01-01 14:11:21
98896,2024-01-01 14:18:53,1,0,,2024-01-01 14:18:53
