user_id,session_start_dttm
28269,2025-06-01 0:39:06
96664,2025-06-01 1:01:49
48423,2025-06-01 1:09:30
22426,2025-06-01 1:21:48
66937,2025-06-01 1:29:51
87421,2025-06-01 1:30:27
31446,2025-06-01 1:51:31
30478,2025-06-01 1:53:30
59193,2025-06-01 1:56:40
13083,2025-06-01 1:57:42
40883,2025-06-01 2:04:18
26704,2025-06-01 2:12:10
19965,2025-06-01 2:21:21
64168,2025-06-01 2:26:23
20697,2025-06-01 2:31:19
25935,2025-06-01 3:01:59
30478,2025-06-01 3:30:03
20728,2025-06-01 3:32:36
33833,2025-06-01 3:37:18
15587,2025-06-01 3:53:51
80967,2025-06-01 4:02:10
37832,2025-06-01 4:09:21
41017,2025-06-01 4:09:28
13184,2025-06-01 4:26:52
99484,2025-06-01 4:27:08
54306,2025-06-01 4:28:29
48762,2025-06-01 4:37:08
65235,2025-06-01 4:42:36
62139,2025-06-01 4:42:47
58279,2025-06-01 4:42:53
12293,2025-06-01 5:01:01
68230,2025-06-01 5:14:13
36187,2025-06-01 5:25:27
57108,2025-06-01 5:31:46
79029,2025-06-01 5:40:28
18497,2025-06-01 6:15:46
43667,2025-06-01 6:26:10
82457,2025-06-01 6:32:25
53684,2025-06-01 6:32:28
15769,2025-06-01 6:55:02
22277,2025-06-01 6:56:29
55162,2025-06-01 6:59:06
82361,2025-06-01 7:03:28
74776,2025-06-01 7:04:33
67411,2025-06-01 7:16:51
56372,2025-06-01 7:24:21
67459,2025-06-01 7:25:55
29024,2025-06-01 7:30:20
69804,2025-06-01 7:36:28
70905,2025-06-01 7:38:55
84645,2025-06-01 7:41:00
76814,2025-06-01 7:48:42
58293,2025-06-01 7:51:56
22381,2025-06-01 8:11:02
57108,2025-06-01 8:28:48
61719,2025-06-01 8:37:23
73011,2025-06-01 9:02:20
45000,2025-06-01 9:08:10
19965,2025-06-01 9:23:17
30861,2025-06-01 9:32:22
27516,2025-06-01 9:37:17
36998,2025-06-01 9:40:20
20725,2025-06-01 10:12:29
82117,2025-06-01 10:15:42
27246,2025-06-01 10:15:51
14878,2025-06-01 10:19:24
10124,2025-06-01 10:19:47
71218,2025-06-01 10:20:04
66122,2025-06-01 10:23:16
50869,2025-06-01 10:30:55
98855,2025-06-01 10:51:37
30834,2025-06-01 10:59:39
90778,2025-06-01 11:10:40
82887,2025-06-01 11:21:12
75868,2025-06-01 11:22:55
41967,2025-06-01 11:35:12
98210,2025-06-01 11:43:01
80039,2025-06-01 12:02:20
22898,2025-06-01 12:03:17
71188,2025-06-01 12:22:03
65083,2025-06-01 12:29:19
73982,2025-06-01 12:30:47
11045,2025-06-01 12:38:29
34029,2025-06-01 12:42:32
20396,2025-06-01 12:45:23
37704,2025-06-01 12:59:05
39332,2025-06-01 13:03:28
38340,2025-06-01 13:05:09
76364,2025-06-01 13:14:41
87608,2025-06-01 13:18:25
91050,2025-06-01 13:18:41
95787,2025-06-01 13:20:26
62945,2025-06-01 13:27:06
58507,2025-06-01 13:36:16
51069,2025-06-01 13:53:29
46152,2025-06-01 13:55:40
60100,2025-06-01 13:59:26
50848,2025-06-01 14:00:13
88202,2025-06-01 14:02:24
23952,2025-06-01 14:06:56
56372,2025-06-01 14:11:04
80157,2025-06-01 14:36:49
58849,2025-06-01 14:58:32
18810,2025-06-01 15:04:14
